,ligand_name,sequence_id,label
0,3,2,1
1,4,3,1
2,5,4,1
3,6,5,1
4,7,6,1
5,8,7,1
6,9,8,1
7,10,9,1
8,11,10,1
9,12,11,1
10,13,12,1
11,14,13,1
12,15,14,1
13,16,15,1
14,17,16,1
15,18,17,1
16,19,18,1
17,20,19,1
18,21,20,1
19,22,21,1
20,23,22,1
21,24,23,1
22,25,24,1
23,26,25,1
24,27,26,1
25,28,27,1
26,29,28,1
27,30,29,1
28,31,30,1
29,32,31,1
30,33,32,1
31,34,33,1
32,35,34,1
33,36,35,1
34,37,36,1
35,38,37,1
36,39,38,1
37,40,39,1
38,41,40,1
39,42,41,1
40,43,42,1
41,44,43,1
42,45,44,1
43,46,45,1
44,47,46,1
45,48,47,1
46,49,48,1
47,50,49,1
48,51,50,1
49,52,51,1
50,53,52,1
51,54,53,1
52,55,54,1
53,56,55,1
54,57,56,1
55,58,57,1
56,59,58,1
57,60,59,1
58,61,60,1
59,62,61,1
60,63,62,1
61,64,63,1
62,65,64,1
63,66,65,1
